,anchor,positive,negative
249,249,213,754
250,250,379,970
251,251,506,867
252,252,634,427
253,253,768,402
254,254,695,995
255,255,376,517
256,256,82,935
257,257,649,84
258,258,225,267
259,259,87,536
260,260,989,665
261,261,164,182
262,262,404,1134
263,263,614,304
264,264,118,812
265,265,788,882
266,266,539,25
267,267,932,115
268,268,888,657
269,269,107,781
270,270,814,718
271,271,210,512
272,272,287,595
273,273,768,899
274,274,603,321
275,275,88,701
276,276,733,898
277,277,58,513
278,278,712,97
279,279,796,219
280,280,473,132
281,281,697,401
282,282,308,1028
283,283,178,261
284,284,83,206
285,285,545,1090
286,286,80,422
287,287,1041,799
288,288,768,874
289,289,907,835
290,290,142,45
291,291,1044,1024
292,292,852,645
293,293,275,299
294,294,109,33
295,295,404,809
296,296,1131,499
297,297,980,861
298,298,723,586
299,299,1035,312
300,300,316,536
301,301,796,257
302,302,545,118
303,303,498,447
304,304,200,171
305,305,773,327
306,306,650,153
307,307,286,778
308,308,1078,182
309,309,32,809
310,310,554,901
311,311,283,101
312,312,601,15
313,313,1092,574
314,314,608,629
315,315,583,490
316,316,1109,438
317,317,704,949
318,318,807,659
319,319,72,332
320,320,808,1104
321,321,219,483
322,322,984,332
323,323,1038,938
324,324,808,708
325,325,1113,883
326,326,196,414
327,327,65,350
328,328,737,294
329,329,516,1096
330,330,68,773
331,331,941,854
332,332,79,283
333,333,412,261
334,334,101,943
335,335,602,251
336,336,522,830
337,337,3,295
338,338,217,942
339,339,269,487
340,340,576,988
341,341,909,81
342,342,1109,971
343,343,957,608
344,344,81,291
345,345,317,633
346,346,416,682
347,347,297,915
348,348,628,516
349,349,1074,647
350,350,262,666
351,351,1101,412
352,352,842,141
353,353,699,735
354,354,717,406
355,355,463,895
356,356,297,1066
357,357,64,727
358,358,513,672
359,359,753,842
360,360,190,175
361,361,908,782
362,362,743,138
363,363,1076,523
364,364,915,895
365,365,813,661
366,366,827,212
367,367,1015,1020
368,368,743,1070
369,369,235,950
370,370,404,492
371,371,1025,702
372,372,954,185
373,373,489,484
374,374,1054,846
375,375,1084,771
376,376,118,281
377,377,144,166
378,378,458,474
379,379,855,37
380,380,167,1059
381,381,284,875
382,382,256,132
383,383,140,411
384,384,697,1061
385,385,211,482
386,386,923,1081
387,387,56,284
388,388,273,162
389,389,1073,541
390,390,1100,62
391,391,733,916
392,392,47,508
393,393,418,382
394,394,364,367
395,395,306,223
396,396,802,640
397,397,723,958
398,398,679,694
399,399,586,1075
400,400,689,875
401,401,390,503
402,402,968,695
403,403,730,402
404,404,468,745
405,405,183,916
406,406,757,392
407,407,217,425
408,408,244,755
409,409,613,123
410,410,19,290
411,411,645,689
412,412,484,191
413,413,59,1054
414,414,887,1101
415,415,1051,1
416,416,639,361
417,417,216,193
418,418,729,823
419,419,664,825
420,420,720,79
421,421,570,944
422,422,770,950
423,423,280,829
424,424,10,327
425,425,384,517
426,426,612,130
427,427,741,534
428,428,920,668
429,429,172,126
430,430,209,541
431,431,271,164
432,432,945,210
433,433,280,943
434,434,928,988
435,435,645,33
436,436,947,793
437,437,1066,1045
438,438,712,496
439,439,236,1002
440,440,71,452
441,441,236,1005
442,442,490,570
443,443,12,1006
444,444,908,114
445,445,982,365
446,446,853,1124
447,447,124,157
448,448,648,469
449,449,430,647
450,450,170,1074
451,451,115,55
452,452,35,660
453,453,1021,188
454,454,123,848
455,455,300,364
456,456,381,644
457,457,930,89
458,458,218,431
459,459,933,82
460,460,905,811
461,461,1067,207
462,462,870,1123
463,463,29,631
464,464,717,1082
465,465,417,539
466,466,163,112
467,467,127,838
468,468,163,263
469,469,651,41
470,470,503,883
471,471,178,440
472,472,1078,507
473,473,1090,366
474,474,16,260
475,475,861,291
476,476,1108,815
477,477,201,1125
478,478,395,318
479,479,508,939
480,480,1085,784
481,481,977,871
482,482,17,9
483,483,713,739
484,484,378,417
485,485,930,975
486,486,328,823
487,487,391,345
488,488,418,592
489,489,733,325
490,490,754,842
491,491,951,307
492,492,768,1115
493,493,551,349
494,494,546,1026
495,495,1037,167
496,496,504,417
497,497,354,364
498,498,225,1074
499,499,870,71
500,500,54,610
501,501,820,391
502,502,754,326
503,503,259,914
504,504,365,377
505,505,172,972
506,506,693,507
507,507,979,901
508,508,129,577
509,509,768,929
510,510,963,117
511,511,307,669
512,512,401,18
513,513,662,100
514,514,961,1036
515,515,633,339
516,516,551,1060
517,517,647,1004
518,518,1059,626
519,519,716,616
520,520,886,748
521,521,109,430
522,522,493,1071
523,523,779,914
524,524,980,290
525,525,282,893
526,526,942,987
527,527,911,678
528,528,875,620
529,529,614,951
530,530,861,737
531,531,434,448
532,532,656,354
533,533,1024,275
534,534,366,618
535,535,11,293
536,536,384,885
537,537,605,880
538,538,685,383
539,539,780,55
540,540,437,680
541,541,1100,293
542,542,325,224
543,543,1018,465
544,544,287,539
545,545,750,55
546,546,325,502
547,547,246,991
548,548,263,1009
549,549,394,946
550,550,706,128
551,551,1036,937
552,552,141,52
553,553,805,689
554,554,433,695
555,555,199,131
556,556,502,374
557,557,1075,866
558,558,1069,80
559,559,583,852
560,560,555,153
561,561,1042,130
562,562,839,618
563,563,349,415
564,564,170,937
565,565,634,137
566,566,185,936
567,567,429,119
568,568,1092,744
569,569,638,870
570,570,404,724
571,571,364,1024
572,572,84,917
573,573,956,866
574,574,865,1111
575,575,266,823
576,576,1078,141
577,577,535,153
578,578,175,564
579,579,894,653
580,580,271,520
581,581,739,424
582,582,462,897
583,583,226,141
584,584,368,597
585,585,289,322
586,586,833,328
587,587,518,749
588,588,631,899
589,589,881,116
590,590,397,1030
591,591,88,250
592,592,430,758
593,593,915,780
594,594,62,668
595,595,586,896
596,596,641,668
597,597,573,953
598,598,1016,898
599,599,753,235
600,600,938,1099
601,601,1010,624
602,602,84,684
603,603,455,712
604,604,1095,363
605,605,169,684
606,606,550,521
607,607,979,590
608,608,963,538
609,609,793,426
610,610,293,51
611,611,459,249
612,612,1075,669
613,613,900,577
614,614,118,42
615,615,1013,276
616,616,972,661
617,617,721,135
618,618,154,255
619,619,504,410
620,620,420,124
621,621,307,1002
622,622,330,1092
623,623,163,95
624,624,56,609
625,625,157,46
626,626,1108,491
627,627,898,429
628,628,481,950
629,629,813,561
630,630,355,1075
631,631,445,296
632,632,579,152
633,633,483,717
634,634,1002,331
635,635,29,148
636,636,816,539
637,637,496,317
638,638,1035,421
639,639,326,238
640,640,1016,243
641,641,729,514
642,642,186,700
643,643,334,450
644,644,1053,616
645,645,143,888
646,646,285,1026
647,647,179,801
648,648,753,930
649,649,1119,1079
650,650,823,171
651,651,965,769
652,652,375,1103
653,653,960,1049
654,654,998,18
655,655,72,363
656,656,15,76
657,657,489,70
658,658,785,250
659,659,462,341
660,660,222,980
661,661,86,983
662,662,220,573
663,663,590,767
664,664,469,888
665,665,722,139
666,666,371,1134
667,667,786,258
668,668,956,959
669,669,972,989
670,670,1026,337
671,671,551,468
672,672,628,1061
673,673,1100,885
674,674,376,341
675,675,979,125
676,676,940,451
677,677,746,941
678,678,419,454
679,679,687,987
680,680,293,716
681,681,438,777
682,682,275,983
683,683,703,1077
684,684,34,406
685,685,749,262
686,686,966,43
687,687,943,941
688,688,814,527
689,689,362,506
690,690,688,63
691,691,976,117
692,692,55,951
693,693,352,717
694,694,712,748
695,695,597,48
696,696,594,828
697,697,397,722
698,698,3,645
699,699,34,862
700,700,649,979
701,701,479,896
702,702,956,1086
703,703,283,56
704,704,894,963
705,705,16,1060
706,706,102,52
707,707,909,456
708,708,174,338
709,709,771,1055
710,710,846,270
711,711,13,964
712,712,457,394
713,713,628,955
714,714,795,565
715,715,371,788
716,716,986,570
717,717,855,436
718,718,22,158
719,719,618,103
720,720,818,964
721,721,27,439
722,722,376,1018
723,723,834,45
724,724,1098,1051
725,725,632,770
726,726,2,588
727,727,624,658
728,728,1109,725
729,729,240,963
730,730,533,684
731,731,605,856
732,732,179,530
733,733,335,677
734,734,66,850
735,735,1102,580
736,736,839,721
737,737,106,67
738,738,512,602
739,739,909,385
740,740,462,705
741,741,1105,871
742,742,682,1077
743,743,494,1117
744,744,909,918
745,745,1029,562
746,746,1047,195
747,747,1036,919
748,748,563,779
749,749,1031,179
750,750,332,295
751,751,217,313
752,752,100,618
753,753,547,882
754,754,791,892
755,755,650,492
756,756,618,1033
757,757,135,893
758,758,169,34
759,759,582,998
760,760,398,177
761,761,365,648
762,762,1088,524
763,763,715,868
764,764,386,1025
765,765,195,294
766,766,953,718
767,767,148,79
768,768,47,166
769,769,218,809
770,770,437,627
771,771,34,994
772,772,552,469
773,773,192,758
774,774,1071,897
775,775,223,1097
776,776,612,600
777,777,904,944
778,778,293,1105
779,779,629,755
780,780,301,1030
781,781,839,770
782,782,178,340
783,783,370,551
784,784,226,1055
785,785,472,438
786,786,908,393
787,787,369,628
788,788,1109,254
789,789,57,168
790,790,510,933
791,791,359,178
792,792,656,770
793,793,1003,1113
794,794,937,344
795,795,1089,408
796,796,88,306
797,797,723,945
798,798,982,1007
799,799,882,150
800,800,102,494
801,801,446,96
802,802,970,1099
803,803,249,786
804,804,391,371
805,805,77,966
806,806,39,1066
807,807,199,1089
808,808,1010,758
809,809,1070,848
810,810,203,668
811,811,750,1032
812,812,246,222
813,813,1066,618
814,814,739,772
815,815,327,674
816,816,42,585
817,817,586,268
818,818,437,237
819,819,413,92
820,820,781,933
821,821,303,396
822,822,43,629
823,823,1058,213
824,824,1008,345
825,825,692,265
826,826,230,666
827,827,223,813
828,828,253,924
829,829,118,404
830,830,166,207
831,831,279,760
832,832,533,256
833,833,437,600
834,834,1040,837
835,835,351,655
836,836,27,275
837,837,167,895
838,838,386,304
839,839,112,892
840,840,1002,328
841,841,1101,918
842,842,424,448
843,843,465,732
844,844,589,59
845,845,370,414
846,846,773,680
847,847,899,619
848,848,869,243
849,849,477,1010
850,850,1121,1038
851,851,625,155
852,852,701,230
853,853,522,94
854,854,739,730
855,855,477,85
856,856,371,828
857,857,311,995
858,858,375,17
859,859,680,14
860,860,290,59
861,861,423,618
862,862,874,707
863,863,139,1090
864,864,625,223
865,865,816,287
866,866,938,76
867,867,879,854
868,868,190,695
869,869,383,1028
870,870,298,497
871,871,972,943
872,872,1014,124
873,873,734,1132
874,874,301,753
875,875,533,272
876,876,1071,812
877,877,1078,1064
878,878,1058,540
879,879,709,176
880,880,206,200
881,881,1106,916
882,882,640,721
883,883,8,1064
884,884,671,244
885,885,1103,1017
886,886,81,408
887,887,478,245
888,888,855,386
889,889,513,669
890,890,943,811
891,891,974,912
892,892,825,258
893,893,586,933
894,894,10,23
895,895,398,864
896,896,552,457
897,897,1035,425
898,898,236,531
899,899,402,877
900,900,331,894
901,901,583,953
902,902,758,1035
903,903,370,907
904,904,97,1070
905,905,900,66
906,906,428,680
907,907,398,731
908,908,320,62
909,909,732,423
910,910,0,197
911,911,555,224
912,912,389,327
913,913,697,894
914,914,155,708
915,915,87,512
916,916,1122,254
917,917,213,596
918,918,36,631
919,919,906,978
920,920,271,596
921,921,652,474
922,922,243,619
923,923,688,208
924,924,906,504
925,925,654,21
926,926,397,597
927,927,477,5
928,928,328,115
929,929,687,61
930,930,171,866
931,931,60,633
932,932,689,846
933,933,1011,167
934,934,112,963
935,935,245,162
936,936,1001,942
937,937,63,349
938,938,1009,81
939,939,258,693
940,940,1102,568
941,941,1027,652
942,942,507,915
943,943,380,528
944,944,829,490
945,945,535,427
946,946,874,319
947,947,592,1009
948,948,429,1013
949,949,778,1104
950,950,402,546
951,951,455,570
952,952,986,1009
953,953,303,679
954,954,211,703
955,955,1022,442
956,956,137,643
957,957,68,534
958,958,464,1094
959,959,825,266
960,960,181,318
961,961,1007,519
962,962,351,899
963,963,18,961
964,964,1048,649
965,965,356,740
966,966,680,324
967,967,903,118
968,968,705,651
969,969,711,303
970,970,298,1038
971,971,656,287
972,972,840,112
973,973,419,109
974,974,216,103
975,975,90,203
976,976,522,917
977,977,116,615
978,978,1022,966
979,979,94,290
980,980,435,284
981,981,455,685
982,982,625,80
983,983,562,850
984,984,795,546
985,985,96,50
986,986,486,692
987,987,120,594
988,988,725,877
989,989,1123,566
990,990,216,408
991,991,420,807
992,992,855,433
993,993,288,76
994,994,0,838
995,995,1132,292
996,996,1038,665
997,997,57,658
998,998,329,61
999,999,785,387
1000,1000,691,1108
1001,1001,294,85
1002,1002,638,961
1003,1003,371,959
1004,1004,749,363
1005,1005,637,936
1006,1006,471,644
1007,1007,87,252
1008,1008,600,104
1009,1009,66,311
1010,1010,281,26
1011,1011,274,834
1012,1012,186,692
1013,1013,633,928
1014,1014,310,318
1015,1015,1103,718
1016,1016,916,1103
1017,1017,173,681
1018,1018,320,817
1019,1019,537,453
1020,1020,538,457
1021,1021,1106,285
1022,1022,60,792
1023,1023,278,585
1024,1024,789,137
1025,1025,578,234
1026,1026,124,15
1027,1027,706,517
1028,1028,601,448
1029,1029,235,706
1030,1030,425,806
1031,1031,1002,759
1032,1032,1018,257
1033,1033,331,1039
1034,1034,711,173
1035,1035,811,930
1036,1036,948,772
1037,1037,41,180
1038,1038,403,773
1039,1039,468,980
1040,1040,886,83
1041,1041,480,1003
1042,1042,392,314
1043,1043,330,624
1044,1044,1001,370
1045,1045,1122,542
1046,1046,487,490
1047,1047,1112,937
1048,1048,776,594
1049,1049,221,391
1050,1050,956,679
1051,1051,637,340
1052,1052,798,220
1053,1053,554,254
1054,1054,332,355
1055,1055,1031,113
1056,1056,376,390
1057,1057,371,1122
1058,1058,981,344
1059,1059,912,648
1060,1060,782,1008
1061,1061,503,691
1062,1062,382,444
1063,1063,34,802
1064,1064,564,887
1065,1065,12,51
1066,1066,1126,797
1067,1067,7,1104
1068,1068,227,178
1069,1069,183,735
1070,1070,682,497
1071,1071,1128,839
1072,1072,1087,253
1073,1073,1084,524
1074,1074,748,971
1075,1075,3,353
1076,1076,236,107
1077,1077,1050,930
1078,1078,1103,415
1079,1079,561,275
1080,1080,723,364
1081,1081,149,939
1082,1082,1043,117
1083,1083,441,212
1084,1084,515,993
1085,1085,166,1128
1086,1086,372,540
1087,1087,93,929
1088,1088,462,1050
1089,1089,556,310
1090,1090,53,148
1091,1091,847,1128
1092,1092,457,162
1093,1093,496,274
1094,1094,549,951
1095,1095,311,1028
1096,1096,482,876
1097,1097,1103,828
1098,1098,1021,137
1099,1099,671,297
1100,1100,1061,858
1101,1101,209,452
1102,1102,163,157
1103,1103,991,1022
1104,1104,896,1069
1105,1105,973,600
1106,1106,334,510
1107,1107,53,335
1108,1108,959,553
1109,1109,591,53
1110,1110,177,1126
1111,1111,433,563
1112,1112,1065,832
1113,1113,456,210
1114,1114,470,26
1115,1115,284,765
1116,1116,215,714
1117,1117,952,722
1118,1118,973,161
1119,1119,831,1009
1120,1120,662,1122
1121,1121,121,192
1122,1122,754,798
1123,1123,388,175
1124,1124,610,259
1125,1125,94,760
1126,1126,89,267
1127,1127,274,532
1128,1128,1104,951
1129,1129,1064,939
1130,1130,109,61
1131,1131,1116,882
1132,1132,557,917
1133,1133,525,729
1134,1134,665,918
1135,0,57,1024
1136,1,748,45
1137,2,1081,208
1138,3,927,317
1139,4,228,196
1140,5,945,883
1141,6,645,636
1142,7,53,326
1143,8,101,119
1144,9,865,914
1145,10,351,687
1146,11,431,600
1147,12,498,885
1148,13,894,681
1149,14,128,396
1150,15,87,560
1151,16,819,737
1152,17,1012,157
1153,18,168,1082
1154,19,434,902
1155,20,133,192
1156,21,792,266
1157,22,499,868
1158,23,63,666
1159,24,565,328
1160,25,523,508
1161,26,851,645
1162,27,266,532
1163,28,720,776
1164,29,51,9
1165,30,982,504
1166,31,634,251
1167,32,953,884
1168,33,626,331
1169,34,505,517
1170,35,629,921
1171,36,999,420
1172,37,960,831
1173,38,964,126
1174,39,189,761
1175,40,795,245
1176,41,613,860
1177,42,816,1094
1178,43,913,933
1179,44,1134,894
1180,45,822,940
1181,46,570,64
1182,47,345,128
1183,48,881,73
1184,49,649,590
1185,50,305,558
1186,51,710,500
1187,52,852,392
1188,53,622,228
1189,54,640,415
1190,55,623,934
1191,56,628,821
1192,57,457,171
1193,58,470,1102
1194,59,27,735
1195,60,890,992
1196,61,145,364
1197,62,307,328
1198,63,48,377
1199,64,275,732
1200,65,1006,152
1201,66,381,959
1202,67,371,1026
1203,68,447,103
1204,69,845,133
1205,70,1090,644
1206,71,957,431
1207,72,32,169
1208,73,333,921
1209,74,602,930
1210,75,315,883
1211,76,859,959
1212,77,591,632
1213,78,35,1024
1214,79,154,932
1215,80,793,506
1216,81,1098,190
1217,82,1007,623
1218,83,422,1012
1219,84,749,446
1220,85,779,202
1221,86,878,938
1222,87,205,578
1223,88,920,242
1224,89,8,335
1225,90,1115,16
1226,91,1022,688
1227,92,225,1134
1228,93,660,400
1229,94,738,1075
1230,95,815,121
1231,96,1109,28
1232,97,946,237
1233,98,913,58
1234,99,507,145
1235,100,706,1108
1236,101,664,249
1237,102,217,925
1238,103,292,1016
1239,104,810,838
1240,105,12,622
1241,106,7,202
1242,107,986,529
1243,108,875,793
1244,109,737,46
1245,110,464,933
1246,111,242,654
1247,112,42,34
1248,113,1129,322
1249,114,850,717
1250,115,1002,931
1251,116,363,327
1252,117,26,103
1253,118,915,115
1254,119,457,409
1255,120,195,891
1256,121,47,805
1257,122,587,992
1258,123,1110,879
1259,124,771,533
1260,125,40,102
1261,126,474,54
1262,127,675,528
1263,128,418,662
1264,129,319,767
1265,130,227,777
1266,131,560,186
1267,132,491,234
1268,133,1104,687
1269,134,920,652
1270,135,810,237
1271,136,660,938
1272,137,941,90
1273,138,640,509
1274,139,298,905
1275,140,110,942
1276,141,620,943
1277,142,188,452
1278,143,451,176
1279,144,592,1
1280,145,278,1014
1281,146,1100,703
1282,147,529,710
1283,148,651,756
1284,149,955,866
1285,150,180,658
1286,151,148,471
1287,152,921,119
1288,153,219,275
1289,154,766,672
1290,155,429,229
1291,156,124,601
1292,157,1,21
1293,158,772,624
1294,159,711,580
1295,160,199,486
1296,161,789,1094
1297,162,580,61
1298,163,330,407
1299,164,735,474
1300,165,982,227
1301,166,522,491
1302,167,1025,895
1303,168,1133,218
1304,169,12,1020
1305,170,479,540
1306,171,995,762
1307,172,181,209
1308,173,280,26
1309,174,864,242
1310,175,777,952
1311,176,253,584
1312,177,703,91
1313,178,796,585
1314,179,372,831
1315,180,685,869
1316,181,496,631
1317,182,578,644
1318,183,676,802
1319,184,840,400
1320,185,1103,586
1321,186,226,263
1322,187,303,963
1323,188,253,780
1324,189,633,851
1325,190,290,569
1326,191,378,615
1327,192,96,835
1328,193,171,279
1329,194,1047,602
1330,195,1092,928
1331,196,423,453
1332,197,804,950
1333,198,163,1066
1334,199,423,716
1335,200,471,150
1336,201,478,1088
1337,202,1098,224
1338,203,304,540
1339,204,894,279
1340,205,1003,805
1341,206,77,295
1342,207,619,65
1343,208,1040,1074
1344,209,272,92
1345,210,836,392
1346,211,641,544
1347,212,544,850
1348,213,768,256
1349,214,1123,1058
1350,215,833,897
1351,216,1069,638
1352,217,1100,191
1353,218,59,666
1354,219,466,308
1355,220,1121,311
1356,221,970,1117
1357,222,621,171
1358,223,1040,1020
1359,224,900,909
1360,225,1098,205
1361,226,404,599
1362,227,410,591
1363,228,834,295
1364,229,729,784
1365,230,459,1125
1366,231,659,1032
1367,232,250,49
1368,233,629,665
1369,234,1133,429
1370,235,529,1008
1371,236,811,180
1372,237,494,97
1373,238,311,972
1374,239,588,105
1375,240,1026,573
1376,241,283,966
1377,242,261,44
1378,243,235,152
1379,244,1017,538
1380,245,832,667
1381,246,371,587
1382,247,313,1134
1383,248,448,647
1384,249,1106,362
1385,250,437,562
1386,251,1043,993
1387,252,940,120
1388,253,1120,387
1389,254,966,633
1390,255,1020,105
1391,256,412,677
1392,257,735,278
1393,258,383,336
1394,259,390,263
1395,260,717,148
1396,261,972,489
1397,262,686,883
1398,263,377,212
1399,264,1065,416
1400,265,26,924
1401,266,64,554
1402,267,122,301
1403,268,212,216
1404,269,515,199
1405,270,1049,98
1406,271,264,459
1407,272,839,803
1408,273,411,172
1409,274,714,821
1410,275,1063,984
1411,276,143,230
1412,277,568,940
1413,278,818,524
1414,279,79,860
1415,280,625,200
1416,281,316,833
1417,282,215,913
1418,283,628,841
1419,284,848,138
1420,285,802,1052
1421,286,310,140
1422,287,202,389
1423,288,136,457
1424,289,905,599
1425,290,483,901
1426,291,4,220
1427,292,436,635
1428,293,411,472
1429,294,1079,249
1430,295,1031,7
1431,296,636,1069
1432,297,885,406
1433,298,614,50
1434,299,770,726
1435,300,75,746
1436,301,525,254
1437,302,623,927
1438,303,369,937
1439,304,102,341
1440,305,846,39
1441,306,1125,946
1442,307,446,488
1443,308,451,126
1444,309,1124,110
1445,310,818,1057
1446,311,509,240
1447,312,150,359
1448,313,542,1011
1449,314,640,994
1450,315,593,8
1451,316,106,910
1452,317,1015,824
1453,318,331,917
1454,319,749,178
1455,320,104,874
1456,321,1030,726
1457,322,380,766
1458,323,233,933
1459,324,50,300
1460,325,595,318
1461,326,945,1009
1462,327,55,540
1463,328,982,175
1464,329,849,709
1465,330,726,907
1466,331,136,376
1467,332,679,9
1468,333,886,157
1469,334,202,13
1470,335,173,27
1471,336,504,366
1472,337,282,829
1473,338,805,880
1474,339,288,234
1475,340,122,375
1476,341,396,1046
1477,342,64,993
1478,343,1073,1024
1479,344,486,452
1480,345,836,768
1481,346,95,793
1482,347,667,534
1483,348,293,550
1484,349,667,1011
1485,350,77,817
1486,351,684,220
1487,352,989,724
1488,353,19,421
1489,354,337,832
1490,355,477,153
1491,356,1044,581
1492,357,137,695
1493,358,326,932
1494,359,446,35
1495,360,496,993
1496,361,710,667
1497,362,623,781
1498,363,487,269
1499,364,301,399
1500,365,296,642
1501,366,1018,572
1502,367,1035,338
1503,368,764,927
1504,369,548,695
1505,370,598,53
1506,371,737,459
1507,372,761,369
1508,373,899,740
1509,374,69,249
1510,375,1081,397
1511,376,417,24
1512,377,437,408
1513,378,41,128
1514,379,468,422
1515,380,530,1009
1516,381,1012,932
1517,382,44,825
1518,383,750,284
1519,384,1085,976
1520,385,795,20
1521,386,787,504
1522,387,793,555
1523,388,112,892
1524,389,996,216
1525,390,1113,518
1526,391,1132,652
1527,392,389,456
1528,393,667,340
1529,394,539,501
1530,395,1098,150
1531,396,851,523
1532,397,923,292
1533,398,245,804
1534,399,353,418
1535,400,193,83
1536,401,1132,77
1537,402,802,510
1538,403,163,278
1539,404,296,1094
1540,405,1133,7
1541,406,914,892
1542,407,577,510
1543,408,651,694
1544,409,1035,862
1545,410,473,319
1546,411,864,905
1547,412,590,152
1548,413,1042,1111
1549,414,1134,95
1550,415,340,860
1551,416,840,665
1552,417,521,797
1553,418,663,391
1554,419,321,96
1555,420,104,937
1556,421,1117,405
1557,422,1094,895
1558,423,24,405
1559,424,398,346
1560,425,1059,34
1561,426,488,868
1562,427,817,613
1563,428,1072,161
1564,429,301,767
1565,430,4,186
1566,431,202,1099
1567,432,207,255
1568,433,853,383
1569,434,777,829
1570,435,573,440
1571,436,222,620
1572,437,1074,51
1573,438,107,1028
1574,439,472,101
1575,440,276,200
1576,441,916,1109
1577,442,901,338
1578,443,407,142
1579,444,435,367
1580,445,865,879
1581,446,532,768
1582,447,958,245
1583,448,678,297
1584,449,103,884
1585,450,864,501
1586,451,771,219
1587,452,603,109
1588,453,551,385
1589,454,858,816
1590,455,467,588
1591,456,736,928
1592,457,1008,384
1593,458,59,1062
1594,459,1034,553
1595,460,923,810
1596,461,802,1061
1597,462,999,920
1598,463,574,1097
1599,464,932,513
1600,465,532,837
1601,466,146,827
1602,467,229,61
1603,468,899,1082
1604,469,17,176
1605,470,855,832
